marca,modelo,ano,km,renavam
CITROEN,C4 CACTUS FEEL AT 1.6 4P,2022/2023 ,40.120 km ,59827862284.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2022/2023 ,51.330 km ,3041052164.0
FIAT,UNO ATTRACTIVE EVO 1.0 4P,2020/2020 ,21.868 km ,16426477703.0
FIAT,MOBI LIKE 1.0 4P,2022/2023 ,62.593 km ,47515110218.0
FIAT,ARGO 1.0,2021/2022 ,81.878 km ,69519372778.0
FIAT,ARGO DRIVE 1.0,2022/2023 ,45.869 km ,72223319405.0
FIAT,NOVA STRADA ENDURANCE CABINE PLUS 1.4,2021/2022 ,49.467 km ,27404917073.0
FIAT,ARGO 1.0,2022/2022 ,51.534 km ,46560285789.0
FIAT,ARGO DRIVE 1.0,2022/2023 ,49.740 km ,87416703746.0
VOLKSWAGEN,GOL MPI 1.0 4P,2020/2021 ,51.241 km ,71795235313.0
FIAT,ARGO 1.0,2022/2023 ,55.662 km ,43061373327.0
FIAT,MOBI LIKE 1.0,2022/2023 ,60.870 km ,3135387156.0
FIAT,CRONOS 1.3,2022/2022 ,75.807 km ,61452677983.0
FIAT,ARGO 1.0,2022/2023 ,51.904 km ,60530315671.0
CHEVROLET,ONIX LTZ 1.0,2023/2023 ,15.520 km ,85511954043.0
VOLKSWAGEN,T-CROSS HIGHLINE 1.4,2020/2021 ,42.395 km ,61405816254.0
CITROEN,C3 FEEL 1.0,2022/2023 ,39.683 km ,4697099926.0
JEEP,RENEGADE LONGITUDE FLEX 4X2 AT 1.8 4P,2021/2021 ,30.063 km ,71789469414.0
RENAULT,DUSTER ICONIC AT SCE 1.6 4P,2022/2023 ,20.352 km ,92823011391.0
FIAT,CRONOS DRIVE 1.0,2022/2023 ,58.817 km ,64769903288.0
RENAULT,KWID ZEN 1.0,2021/2022 ,43.443 km ,37130888516.0
FIAT,CRONOS DRIVE 1.0,2022/2023 ,57.985 km ,35100146995.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,52.225 km ,73016551088.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,69.574 km ,65751690681.0
HYUNDAI,HB20 EVOLUTION 1.0 4P,2022/2022 ,53.144 km ,78664915.0
FIAT,MOBI LIKE 1.0 4P,2021/2021 ,33.712 km ,20043266553.0
CITROEN,C4 CACTUS FEEL AT 1.6 4P,2022/2022 ,40.925 km ,75524628756.0
FIAT,CRONOS DRIVE 1.3 4P,2022/2022 ,52.682 km ,26037200173.0
FORD,KA SEDAN SE PLUS AT 1.5 4P,2020/2020 ,41.973 km ,5885090142.0
FIAT,CRONOS DRIVE 1.3 4P,2022/2022 ,52.654 km ,15262821268.0
JEEP,RENEGADE LONGITUDE FLEX 4X2 AT 1.8 4P,2021/2021 ,26.383 km ,47726134299.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023 ,57.741 km ,68507212926.0
FIAT,ARGO FLEX 1.0 4P,2022/2023 ,31.843 km ,67676496069.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2021/2022 ,43.339 km ,74553651350.0
CHEVROLET,ONIX PLUS TURBO LTZ MT 1.0 4P,2021/2022 ,39.669 km ,51448064569.0
VOLKSWAGEN,GOL 1.0,2022/2023 ,49.899 km ,55539423173.0
FIAT,ARGO 1.0,2022/2023 ,51.826 km ,61727297199.0
FIAT,MOBI LIKE 1.0 4P,2022/2023 ,17.259 km ,80112539636.0
VOLKSWAGEN,VOYAGE MPI AT 1.6 4P,2021/2022 ,77.396 km ,41184516569.0
VOLKSWAGEN,GOL MPI 1.0 4P,2020/2021 ,70.504 km ,43200946039.0
CITROEN,C3 FEEL 1.0,2022/2023 ,35.763 km ,57529498972.0
FIAT,ARGO DRIVE 1.0,2021/2021 ,50.384 km ,38072429591.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,61.832 km ,78440698059.0
FIAT,MOBI LIKE 1.0,2022/2023 ,52.343 km ,74465908666.0
FIAT,TORO FREEDOM 1.3,2022/2023 ,45.812 km ,59377505343.0
FIAT,MOBI LIKE 1.0,2022/2023 ,52.410 km ,76701787850.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,57.543 km ,74960715383.0
HYUNDAI,HB20S COMFORT 1.0,2022/2023 ,57.367 km ,75119757431.0
VOLKSWAGEN,GOL MPI 1.0 4P,2020/2021 ,81.826 km ,20215069971.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,55.082 km ,1211249961.0
FIAT,ARGO FLEX 1.0 4P,2021/2022 ,32.622 km ,73359841048.0
FIAT,ARGO FLEX 1.0 4P,2022/2023 ,59.666 km ,31860440248.0
FIAT,MOBI LIKE 1.0 4P,2022/2022 ,56.781 km ,52629264029.0
CHEVROLET,ONIX PLUS TURBO LTZ AT 1.0 4P,2022/2023 ,30.004 km ,7424213073.0
HYUNDAI,HB20 VISION 1.0,2022/2022 ,74.916 km ,7734363839.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,53.215 km ,59872433344.0
HYUNDAI,HB20 LIMITED 1.0,2022/2023 ,63.024 km ,3636042067.0
FIAT,ARGO DRIVE 1.0,2022/2023 ,40.207 km ,9631174571.0
VOLKSWAGEN,VIRTUS MSI AT 1.6 4P,2019/2020 ,77.416 km ,62565347535.0
FIAT,ARGO FLEX 1.0 4P,2022/2023 ,77.416 km ,43086115581.0
HYUNDAI,HB20 LIMITED 1.0,2022/2023 ,56.395 km ,64828562355.0
VOLKSWAGEN,VOYAGE 1.6,2021/2022 ,18.535 km ,14218394251.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,46.409 km ,28548332409.0
VOLKSWAGEN,VOYAGE 1.6,2021/2022 ,64.049 km ,11559360182.0
FIAT,MOBI LIKE 1.0,2022/2023 ,54.533 km ,26667605830.0
HYUNDAI,HB20S PLATINUM TGDI AT 1.0 4P,2022/2022 ,27.540 km ,97041218810.0
FIAT,MOBI LIKE 1.0,2022/2023 ,58.120 km ,74825807617.0
VOLKSWAGEN,GOL 1.0,2022/2023 ,62.495 km ,2837734671.0
FIAT,MOBI LIKE 1.0,2022/2023 ,52.048 km ,50981630345.0
FIAT,MOBI LIKE 1.0,2022/2023 ,61.309 km ,93712986642.0
FIAT,MOBI LIKE 1.0,2022/2023 ,61.073 km ,74585544993.0
CHEVROLET,SPIN PREMIER 7L 1.8,2022/2023 ,42.525 km ,41527605077.0
FIAT,ARGO DRIVE 1.0,2020/2021 ,38.325 km ,32770787407.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,60.919 km ,50157532186.0
CITROEN,C3 LIVE PACK 1.0,2022/2023 ,47.066 km ,83827698988.0
FIAT,ARGO FLEX 1.0 4P,2021/2022 ,37.220 km ,19375358528.0
VOLKSWAGEN,GOL 1.0,2022/2023 ,52.297 km ,99165148661.0
FIAT,MOBI LIKE 1.0,2022/2023 ,43.000 km ,29607366086.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,48.228 km ,71476157266.0
FIAT,ARGO 1.0,2022/2023 ,58.546 km ,52469786086.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,49.434 km ,21715833149.0
CHEVROLET,ONIX PLUS LT 1.0,2022/2023 ,46.430 km ,97677846602.0
VOLKSWAGEN,NIVUS HIGHLINE 200 TSI AT 1.0 4P,2022/2022 ,23.745 km ,4254314427.0
RENAULT,CAPTUR INTENSE AT SCE 1.6 4P,2019/2020 ,49.959 km ,12484641319.0
HYUNDAI,HB20 EVOLUTION 1.0 4P,2021/2022 ,20.478 km ,75388919206.0
FIAT,UNO ATTRACTIVE EVO 1.0 4P,2020/2020 ,53.547 km ,25680081310.0
FIAT,GRAND SIENA FLEX MT 1.4 4P,2021/2021 ,23.187 km ,34986202152.0
JEEP,RENEGADE LONGITUDE FLEX 4X2 AT 1.8 4P,2019/2020 ,51.131 km ,1710226059.0
MITSUBISHI,ECLIPSE CROSS HPE 1.5,2022/2023 ,47.270 km ,70019209934.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,61.748 km ,25629158627.0
FIAT,MOBI LIKE 1.0,2022/2023 ,75.411 km ,99961633950.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,54.248 km ,85965145685.0
VOLKSWAGEN,NIVUS HIGHLINE 200 TSI AT 1.0 4P,2022/2023 ,3.896 km ,12149150849.0
PEUGEOT,208 LIKE ESSENCIAL MT 1.6 4P,2021/2022 ,47.623 km ,3623557192.0
VOLKSWAGEN,VOYAGE MPI AT 1.6 4P,2021/2022 ,36.725 km ,71097523382.0
RENAULT,CAPTUR INTENSE AT SCE 1.6 4P,2019/2020 ,83.226 km ,95304746640.0
RENAULT,DUSTER ZEN AT SCE 1.6 4P,2020/2021 ,95.258 km ,62368987502.0
HYUNDAI,HB20 EVOLUTION 1.0,2022/2022 ,51.287 km ,2746669439.0
FIAT,ARGO FLEX 1.0 4P,2022/2023 ,64.453 km ,99922367570.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2021/2022 ,58.239 km ,55974168963.0
CHEVROLET,ONIX LT AT TURBO 1.0 4P,2020/2020 ,46.319 km ,14064068285.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023 ,36.550 km ,16044642682.0
FIAT,MOBI LIKE 1.0,2022/2023 ,60.230 km ,40358790082.0
VOLKSWAGEN,JETTA R-LINE 250 TSI 1.4 4P,2019/2020 ,49.039 km ,84828846073.0
FIAT,TORO ENDURANCE FLEX MT 4X2 1.8 4P,2020/2020 ,37.115 km ,75904642853.0
FIAT,CRONOS DRIVE 1.0,2022/2023 ,40.676 km ,35277649118.0
VOLKSWAGEN,GOL MPI 1.0 4P,2019/2020 ,20.283 km ,83852322817.0
CHERY,TIGGO 5X PRO 1.5,2022/2023 ,16.866 km ,12127985943.0
CHEVROLET,ONIX PLUS LT 1.0,2022/2023 ,27.451 km ,64904382626.0
CHEVROLET,SPIN PREMIER 7L 1.8,2022/2023 ,43.857 km ,39000865062.0
MITSUBISHI,ECLIPSE CROSS GLS 1.5,2022/2023 ,39.461 km ,59054719760.0
RENAULT,DUSTER EXPRESSION AT SCE 1.6 4P,2019/2020 ,50.706 km ,68393646551.0
VOLKSWAGEN,T-CROSS COMFORTLINE 1.0,2022/2023 ,47.610 km ,93982661258.0
RENAULT,DUSTER EXPRESSION AT SCE 1.6 4P,2019/2020 ,65.677 km ,4502224934.0
VOLVO,XC40 T4 MOMENTUM 2.0,2020/2021 ,34.307 km ,27065436152.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023 ,47.931 km ,51047591812.0
JEEP,COMPASS LIMITED FLEX 4X2 AT 2.0 4P,2020/2021 ,35.874 km ,69472209932.0
VOLKSWAGEN,GOL MPI MT 1.6 4P,2020/2021 ,88.690 km ,90462087589.0
VOLKSWAGEN,TIGUAN ALLSPACE COMFORTLINE 7L 1.4,2019/2019 ,70.813 km ,18844443037.0
FIAT,CRONOS DRIVE 1.3,2022/2022 ,42.098 km ,84313319926.0
FIAT,ARGO DRIVE 1.0 4P,2022/2022 ,18.503 km ,41307729825.0
FIAT,CRONOS DRIVE 1.3,2022/2022 ,43.356 km ,95927799910.0
FIAT,CRONOS DRIVE 1.3 4P,2022/2022 ,50.926 km ,13048940323.0
VOLKSWAGEN,VOYAGE 1.6,2021/2022 ,61.897 km ,70356773436.0
TOYOTA,COROLLA XEI VVT-IE AT 2.0 4P,2021/2022 ,39.921 km ,29819260779.0
FIAT,ARGO DRIVE 1.0 4P,2020/2020 ,66.288 km ,98906427691.0
FIAT,STRADA CP ENDURANCE FLEX 1.4 2P,2022/2022 ,25.980 km ,65022905021.0
HYUNDAI,HB20S EVOLUTION 1.0,2022/2022 ,71.575 km ,35403515106.0
HYUNDAI,HB20 EVOLUTION 1.0 4P,2022/2022 ,78.809 km ,12953031404.0
HYUNDAI,HB20 VISION 1.0 4P,2022/2022 ,41.885 km ,53984411523.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2022/2023 ,40.579 km ,57298699220.0
FIAT,CRONOS DRIVE 1.3,2022/2022 ,46.629 km ,22367699874.0
VOLKSWAGEN,GOL MPI 1.0 4P,2021/2022 ,73.549 km ,9532000268.0
VOLKSWAGEN,VIRTUS COMFORTLINE 200 TSI AT 1.0 4P,2021/2021 ,50.200 km ,39974295204.0
FIAT,ARGO DRIVE 1.0,2022/2023,52.296 km,63159893164.0
FIAT,ARGO 1.0,2022/2023,34.714 km,43815580927.0
HYUNDAI,HB20 SENSE 1.0,2022/2022,58.682 km,86659765373.0
FIAT,MOBI LIKE 1.0,2022/2023,52.762 km,33946951778.0
FIAT,MOBI LIKE 1.0 4P,2022/2023,60.925 km,97222626774.0
TOYOTA,COROLLA ALTIS HYBRID AT 1.8 4P,2021/2022,25.918 km,67680477929.0
RENAULT,LOGAN ZEN 1.0,2022/2023,48.120 km,52742773510.0
VOLKSWAGEN,VOYAGE 1.0,2022/2023,22.111 km,2421213885.0
FIAT,UNO ATTRACTIVE EVO 1.0 4P,2020/2020,95.633 km,3300703642.0
RENAULT,KWID ZEN 1.0 4P,2022/2023,18.187 km,25703486557.0
VOLKSWAGEN,T-CROSS 200 TSI AT 1.0 4P,2022/2022,45.430 km,91453285296.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023,68.410 km,98962001358.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023,47.916 km,23998544450.0
FIAT,ARGO FLEX 1.0 4P,2022/2022,65.625 km,33405496622.0
CHEVROLET,ONIX PLUS TURBO LTZ MT 1.0 4P,2022/2023,30.035 km,40522283797.0
VOLKSWAGEN,GOL MPI MT 1.6 4P,2021/2022,57.374 km,97422379106.0
FIAT,MOBI LIKE 1.0 4P,2022/2023,13.411 km,9930196481.0
FIAT,MOBI LIKE 1.0 4P,2022/2023,15.611 km,32272947735.0
FIAT,MOBI LIKE 1.0 4P,2022/2023,55.178 km,80818124040.0
VOLKSWAGEN,VOYAGE 1.6,2021/2022,72.963 km,1119779331.0
CHEVROLET,ONIX JOY PLUS BLACK 1.0,2021/2021,69.456 km,82841910840.0
FIAT,TORO ENDURANCE FLEX AT 4X2 1.8 4P,2021/2022,38.426 km,31829117387.0
HYUNDAI,HB20S COMFORT 1.0,2022/2023,68.407 km,87244499328.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,57.168 km,71317521184.0
FIAT,CRONOS DRIVE 1.0,2022/2023,55.326 km,38657205274.0
HYUNDAI,HB20S PLATINUM 1.0,2022/2022,60.763 km,24883101396.0
CITROEN,C3 FEEL 1.0,2022/2023,40.344 km,41725048919.0
FIAT,MOBI LIKE 1.0,2021/2022,56.354 km,95182786019.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,55.614 km,30891745781.0
CHERY,TIGGO 8 TXS 7L 1.6,2022/2023,9.433 km,77097263386.0
FIAT,CRONOS DRIVE 1.3,2022/2022,40.243 km,10491791396.0
CITROEN,C4 CACTUS FEEL AT 1.6 4P,2022/2023,40.120 km,93098362429.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2022/2023,51.330 km,62921863637.0
FIAT,UNO ATTRACTIVE EVO 1.0 4P,2020/2020,21.868 km,17097050804.0
FIAT,MOBI LIKE 1.0 4P,2022/2023,62.593 km,14567430325.0
FIAT,ARGO DRIVE 1.0,2022/2023,45.869 km,62515274093.0
FIAT,NOVA STRADA ENDURANCE CABINE PLUS 1.4,2021/2022,49.467 km,82175674445.0
FIAT,ARGO 1.0,2022/2022,51.534 km,64615550553.0
FIAT,ARGO DRIVE 1.0,2022/2023,49.740 km,99952048632.0
VOLKSWAGEN,GOL MPI 1.0 4P,2020/2021,51.241 km,70628665024.0
FIAT,ARGO 1.0,2022/2023,55.662 km,50635913470.0
FIAT,MOBI LIKE 1.0,2022/2023,60.870 km,37444597001.0
CHEVROLET,ONIX LTZ 1.0,2023/2023,15.520 km,61818892782.0
VOLKSWAGEN,T-CROSS HIGHLINE 1.4,2020/2021,42.395 km,46224216729.0
CITROEN,C3 FEEL 1.0,2022/2023,39.683 km,57621166538.0
JEEP,RENEGADE LONGITUDE FLEX 4X2 AT 1.8 4P,2021/2021,30.063 km,8668901749.0
RENAULT,DUSTER ICONIC AT SCE 1.6 4P,2022/2023,20.352 km,78692189027.0
RENAULT,KWID ZEN 1.0,2021/2022,43.443 km,39661361877.0
FIAT,CRONOS DRIVE 1.0,2022/2023,57.985 km,61682296888.0
HYUNDAI,HB20 EVOLUTION 1.0 4P,2022/2022,53.144 km,32773683587.0
FIAT,MOBI LIKE 1.0 4P,2021/2021,33.712 km,20077340031.0
CITROEN,C4 CACTUS FEEL AT 1.6 4P,2022/2022,40.925 km,8859523871.0
FIAT,CRONOS DRIVE 1.3 4P,2022/2022,52.682 km,5249703594.0
FORD,KA SEDAN SE PLUS AT 1.5 4P,2020/2020,41.973 km,85339203942.0
JEEP,RENEGADE LONGITUDE FLEX 4X2 AT 1.8 4P,2021/2021,26.383 km,43170985983.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023,57.741 km,89819787064.0
FIAT,ARGO FLEX 1.0 4P,2022/2023,31.843 km,51893633825.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2021/2022,43.339 km,75097174045.0
VOLKSWAGEN,VOYAGE 1.0,2022/2023,60.018 km,3100221129.0
CHEVROLET,ONIX PLUS TURBO LTZ MT 1.0 4P,2021/2022,39.669 km,17532869642.0
VOLKSWAGEN,GOL 1.0,2022/2023,49.899 km,48159439096.0
FIAT,ARGO 1.0,2022/2023,51.826 km,82631265642.0
FIAT,MOBI LIKE 1.0 4P,2022/2023,17.259 km,21025037661.0
VOLKSWAGEN,VOYAGE MPI AT 1.6 4P,2021/2022,77.396 km,11778269443.0
VOLKSWAGEN,GOL MPI 1.0 4P,2020/2021,70.504 km,8669256920.0
CITROEN,C3 FEEL 1.0,2022/2023,35.763 km,75673992828.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,61.832 km,16391120438.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,59.042 km,28622404822.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,50.328 km,66143994984.0
FIAT,ARGO FLEX 1.0 4P,2021/2022,32.622 km,93095514817.0
FIAT,ARGO FLEX 1.0 4P,2022/2023,59.666 km,25188235805.0
FIAT,MOBI LIKE 1.0 4P,2022/2022,56.781 km,32766269117.0
CHEVROLET,ONIX PLUS TURBO LTZ AT 1.0 4P,2022/2023,30.004 km,29896827516.0
HYUNDAI,HB20 VISION 1.0,2022/2022,74.916 km,33586142265.0
HYUNDAI,HB20 LIMITED 1.0,2022/2023,63.024 km,5344796117.0
FIAT,ARGO DRIVE 1.0,2022/2023,40.207 km,4487685521.0
VOLKSWAGEN,VIRTUS MSI AT 1.6 4P,2019/2020,77.416 km,55362332917.0
FIAT,ARGO FLEX 1.0 4P,2022/2023,77.416 km,43917903678.0
HYUNDAI,HB20 LIMITED 1.0,2022/2023,56.395 km,34891684758.0
HYUNDAI,HB20S PLATINUM TGDI AT 1.0 4P,2022/2022,27.540 km,93484816986.0
VOLKSWAGEN,GOL 1.0,2022/2023,62.495 km,77327711668.0
FIAT,MOBI LIKE 1.0,2022/2023,61.309 km,18231674146.0
FIAT,MOBI LIKE 1.0,2022/2023,61.073 km,92044079172.0
CHEVROLET,SPIN PREMIER 7L 1.8,2022/2023,42.525 km,89709459032.0
FIAT,ARGO DRIVE 1.0,2020/2021,38.325 km,48258005109.0
FIAT,ARGO FLEX 1.0 4P,2021/2022,37.220 km,62299661493.0
VOLKSWAGEN,GOL 1.0,2022/2023,52.297 km,3451217355.0
FIAT,MOBI LIKE 1.0,2022/2023,43.000 km,9220213503.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,48.228 km,24157788242.0
CHEVROLET,TRACKER PREMIER 1.2,2022/2023,52.938 km,42552548174.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,49.434 km,61888676886.0
CHEVROLET,ONIX PLUS LT 1.0,2022/2023,46.430 km,93361120238.0
VOLKSWAGEN,NIVUS HIGHLINE 200 TSI AT 1.0 4P,2022/2022,23.745 km,83478919623.0
RENAULT,CAPTUR INTENSE AT SCE 1.6 4P,2019/2020,49.959 km,38242753560.0
FIAT,UNO ATTRACTIVE EVO 1.0 4P,2020/2020,53.547 km,59510689988.0
MITSUBISHI,ECLIPSE CROSS HPE 1.5,2022/2023,47.270 km,78466764472.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,61.748 km,77959880861.0
FIAT,MOBI LIKE 1.0,2022/2023,75.411 km,49653372568.0
HYUNDAI,HB20 COMFORT 1.0,2022/2023,54.248 km,38760086788.0
VOLKSWAGEN,NIVUS HIGHLINE 200 TSI AT 1.0 4P,2022/2023,3.896 km,88153422169.0
VOLKSWAGEN,VOYAGE MPI AT 1.6 4P,2021/2022,36.725 km,38221364116.0
RENAULT,CAPTUR INTENSE AT SCE 1.6 4P,2019/2020,83.226 km,46069852452.0
RENAULT,DUSTER ZEN AT SCE 1.6 4P,2020/2021,95.258 km,14996046897.0
VOLKSWAGEN,T-CROSS COMFORTLINE 1.0,2022/2023,42.663 km,12524008447.0
FIAT,ARGO FLEX 1.0 4P,2022/2023,64.453 km,84940615999.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2021/2022,58.239 km,58566763706.0
FIAT,MOBI LIKE 1.0,2022/2023,60.230 km,30499757813.0
VOLKSWAGEN,JETTA R-LINE 250 TSI 1.4 4P,2019/2020,49.039 km,14023976050.0
FIAT,TORO ENDURANCE FLEX MT 4X2 1.8 4P,2020/2020,37.115 km,2154421937.0
FIAT,CRONOS DRIVE 1.0,2022/2023,40.676 km,10770799042.0
VOLKSWAGEN,GOL MPI 1.0 4P,2019/2020,20.283 km,64154362369.0
CHERY,TIGGO 5X PRO 1.5,2022/2023,16.866 km,78493301163.0
CHEVROLET,ONIX PLUS LT 1.0,2022/2023,27.451 km,36004944897.0
MITSUBISHI,ECLIPSE CROSS GLS 1.5,2022/2023,39.461 km,91085380431.0
RENAULT,DUSTER EXPRESSION AT SCE 1.6 4P,2019/2020,50.706 km,29235219650.0
RENAULT,DUSTER EXPRESSION AT SCE 1.6 4P,2019/2020,65.677 km,14080125222.0
VOLVO,XC40 T4 MOMENTUM 2.0,2020/2021,34.307 km,51335057908.0
VOLKSWAGEN,GOL MPI 1.0 4P,2022/2023,47.931 km,80406584663.0
JEEP,COMPASS LIMITED FLEX 4X2 AT 2.0 4P,2020/2021,35.874 km,13901382656.0
VOLKSWAGEN,GOL MPI MT 1.6 4P,2020/2021,88.690 km,12380677889.0
VOLKSWAGEN,TIGUAN ALLSPACE COMFORTLINE 7L 1.4,2019/2019,70.813 km,84274055965.0
FIAT,ARGO DRIVE 1.0 4P,2022/2022,18.503 km,30703776978.0
FIAT,CRONOS DRIVE 1.3,2022/2022,43.356 km,89538514648.0
FIAT,CRONOS DRIVE 1.3 4P,2022/2022,50.926 km,95157275286.0
VOLKSWAGEN,VOYAGE 1.6,2021/2022,61.897 km,94453282865.0
TOYOTA,COROLLA XEI VVT-IE AT 2.0 4P,2021/2022,39.921 km,22024520643.0
FIAT,ARGO DRIVE 1.0 4P,2020/2020,66.288 km,93661593480.0
FIAT,STRADA CP ENDURANCE FLEX 1.4 2P,2022/2022,25.980 km,14484679291.0
HYUNDAI,HB20 EVOLUTION 1.0 4P,2022/2022,78.809 km,41638683961.0
HYUNDAI,HB20 VISION 1.0 4P,2022/2022,41.885 km,57389754123.0
VOLKSWAGEN,VOYAGE MPI 1.0 4P,2022/2023,40.579 km,43841831236.0
VOLKSWAGEN,GOL MPI 1.0 4P,2021/2022,73.549 km,93407152433.0
VOLKSWAGEN,VIRTUS COMFORTLINE 200 TSI AT 1.0 4P,2021/2021,50.200 km,59775783713.0
FIAT,ARGO DRIVE 1.0,2022/2022,33.892 km,54443974444.0
HYUNDAI,HB20 SENSE 1.0,"2022/2023
","52.974 km
",23923363822.0
FIAT,ARGO DRIVE 1.0,"2022/2023
","52.296 km
",45816205313.0
FIAT,ARGO 1.0,"2022/2023
","34.714 km
",66573203444.0
FIAT,MOBI LIKE 1.0,"2022/2023
","52.762 km
",9918146444.0
FIAT,MOBI LIKE 1.0 4P,"2022/2023
","60.925 km
",29304139655.0
TOYOTA,COROLLA ALTIS HYBRID AT 1.8 4P,"2021/2022
","25.918 km
",68214626643.0
RENAULT,LOGAN ZEN 1.0,"2022/2023
","48.120 km
",14191794386.0
